TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt17351924,1000019,Saltburn,2023,2020,131,7,3.43,6.86,-0.14,0.14,6.93,264058,https://a.ltrbxd.com/resized/film-poster/8/3/5/7/7/4/835774-saltburn-0-230-0-345-crop.jpg?v=b58cbd3b08
tt14230458,1000020,Poor Things,2023,2020,141,7.7,4.05,8.1,0.4,0.4,7.9,390409,https://a.ltrbxd.com/resized/film-poster/7/1/0/3/5/2/710352-poor-things-0-230-0-345-crop.jpg?v=a0f2ee9a0e
tt9362722,1000021,Spider-Man: Across the Spider-Verse,2023,2020,140,8.5,4.45,8.9,0.4,0.4,8.7,517953,https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a
tt0120382,1000022,The Truman Show,1998,1990,103,8.2,4.21,8.42,0.22,0.22,8.31,1365679,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7
tt4925292,1000023,Lady Bird,2017,2010,94,7.4,3.85,7.7,0.3,0.3,7.55,362568,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4
tt2278388,1000024,The Grand Budapest Hotel,2014,2010,99,8.1,4.24,8.48,0.38,0.38,8.29,966923,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba
tt0993846,1000025,The Wolf of Wall Street,2013,2010,180,8.2,4,8,-0.2,0.2,8.1,1778531,https://a.ltrbxd.com/resized/film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street-0-230-0-345-crop.jpg?v=9fd1891260
tt0144084,1000026,American Psycho,2000,2000,102,7.6,3.86,7.72,0.12,0.12,7.66,833712,https://a.ltrbxd.com/resized/sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV-0-230-0-345-crop.jpg?v=8126850315
tt10872600,1000027,Spider-Man: No Way Home,2021,2020,148,8.1,3.84,7.68,-0.42,0.42,7.89,1013538,https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-230-0-345-crop.jpg?v=a336d4f40c
tt15239678,1000028,Dune: Part Two,2024,2020,166,8.4,4.47,8.94,0.54,0.54,8.67,731751,https://a.ltrbxd.com/resized/film-poster/6/1/7/4/4/3/617443-dune-part-two-0-230-0-345-crop.jpg?v=cc533700f8
tt0338013,1000029,Eternal Sunshine of the Spotless Mind,2004,2000,108,8.3,4.25,8.5,0.2,0.2,8.4,1179447,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401
tt0245429,1000030,Spirited Away,2001,2000,124,8.6,4.45,8.9,0.3,0.3,8.75,962497,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/1/51921-spirited-away-0-230-0-345-crop.jpg?v=a3ad463c55
tt9764362,1000031,The Menu,2022,2020,107,7.2,3.54,7.08,-0.12,0.12,7.14,495037,https://a.ltrbxd.com/resized/film-poster/5/2/1/3/2/3/521323-the-menu-0-230-0-345-crop.jpg?v=d00a0d03a8
tt2267998,1000032,Gone Girl,2014,2010,149,8.1,4.07,8.14,0.04,0.04,8.12,1164564,https://a.ltrbxd.com/resized/film-poster/1/4/9/8/5/7/149857-gone-girl-0-230-0-345-crop.jpg?v=09a7c91f68
tt0081505,1000034,The Shining,1980,1980,146,8.4,4.24,8.48,0.08,0.08,8.44,1221387,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?v=88d9d6cce4
tt0947798,1000035,Black Swan,2010,2010,108,8,4.15,8.3,0.3,0.3,8.15,886859,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644
tt0361748,1000036,Inglourious Basterds,2009,2000,153,8.4,4.34,8.68,0.28,0.28,8.54,1775462,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0
tt3281548,1000037,Little Women,2019,2010,135,7.8,4.15,8.3,0.5,0.5,8.05,282991,https://a.ltrbxd.com/resized/sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX-0-230-0-345-crop.jpg?v=b3f603929c
tt0109830,1000038,Forrest Gump,1994,1990,142,8.8,4.13,8.26,-0.54,0.54,8.53,2486733,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?v=173bc04cf0
tt4154756,1000040,Avengers: Infinity War,2018,2010,149,8.4,3.96,7.92,-0.48,0.48,8.16,1364750,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?v=8b35f60c0c
tt11564570,1000041,Glass Onion,2022,2020,139,7.1,3.45,6.9,-0.2,0.2,7,521306,https://a.ltrbxd.com/resized/film-poster/5/8/6/7/2/3/586723-glass-onion-a-knives-out-mystery-0-230-0-345-crop.jpg?v=33896b35cf
tt0102926,1000042,The Silence of the Lambs,1991,1990,118,8.6,4.33,8.66,0.06,0.06,8.63,1716264,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4
tt4154796,1000043,Avengers: Endgame,2019,2010,181,8.4,3.87,7.74,-0.66,0.66,8.07,1438346,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/0/226660-avengers-endgame-0-230-0-345-crop.jpg?v=250ab286a3
tt3890160,1000044,Baby Driver,2017,2010,113,7.5,3.72,7.44,-0.06,0.06,7.47,681408,https://a.ltrbxd.com/resized/film-poster/2/6/8/9/5/0/268950-baby-driver-0-230-0-345-crop.jpg?v=61304ddfc8
tt0266697,1000045,Kill Bill: Vol. 1,2003,2000,111,8.2,4.19,8.38,0.18,0.18,8.29,1302574,https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-230-0-345-crop.jpg?v=5a65f5202f
tt0068646,1000046,The Godfather,1972,1970,175,9.2,4.55,9.1,-0.1,0.1,9.15,2218556,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg?v=bca8b67402
tt1853728,1000047,Django Unchained,2012,2010,165,8.5,4.28,8.56,0.06,0.06,8.53,1875629,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-230-0-345-crop.jpg?v=f02aed63a3
tt1130884,1000048,Shutter Island,2010,2010,138,8.2,4.11,8.22,0.02,0.02,8.21,1638099,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg?v=85dd4c38e3
tt5726616,1000049,Call Me by Your Name,2017,2010,132,7.8,3.86,7.72,-0.08,0.08,7.76,357584,https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4
tt7784604,1000050,Hereditary,2018,2010,127,7.3,3.97,7.94,0.64,0.64,7.62,452747,https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?v=470e48b681
tt1285016,1000051,The Social Network,2010,2010,120,7.8,3.95,7.9,0.1,0.1,7.85,816953,https://a.ltrbxd.com/resized/sm/upload/nw/cm/pa/ai/sGQv3ZMZBDBnl3z42Q0mEQ5uiDe-0-230-0-345-crop.jpg?v=54ee59f7cd
tt1798709,1000052,Her,2013,2010,126,8,4.02,8.04,0.04,0.04,8.02,724998,https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?v=16789732be
tt0382932,1000053,Ratatouille,2007,2000,111,8.1,4.2,8.4,0.3,0.3,8.25,938846,https://a.ltrbxd.com/resized/sm/upload/n8/rl/pc/se/jEiEU8viSb8CIIHcfprVr2V6XDz-0-230-0-345-crop.jpg?v=25e13045f0
tt0147800,1000054,10 Things I Hate About You,1999,1990,97,7.4,3.99,7.98,0.58,0.58,7.69,447552,https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop.jpg?v=a2db0a150a
tt10954984,1000055,Nope,2022,2020,130,6.8,3.72,7.44,0.64,0.64,7.12,314316,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/4/7/682547-nope-0-230-0-345-crop.jpg?v=d6a6158cc3
tt0446029,1000056,Scott Pilgrim vs. the World,2010,2010,112,7.5,3.87,7.74,0.24,0.24,7.62,495467,https://a.ltrbxd.com/resized/sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq-0-230-0-345-crop.jpg?v=3aef2095df
tt0133093,1000057,The Matrix,1999,1990,136,8.7,4.16,8.32,-0.38,0.38,8.51,2239074,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-230-0-345-crop.jpg?v=fc7c366afe
tt0432283,1000058,Fantastic Mr. Fox,2009,2000,87,7.9,4.27,8.54,0.64,0.64,8.22,303659,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065
tt0075314,1000059,Taxi Driver,1976,1970,114,8.2,4.17,8.34,0.14,0.14,8.27,1022678,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-230-0-345-crop.jpg?v=3ae07cca2d
tt0097165,1000060,Dead Poets Society,1989,1980,128,8.1,4.26,8.52,0.42,0.42,8.31,648260,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7
tt2584384,1000061,Jojo Rabbit,2019,2010,108,7.9,4.03,8.06,0.16,0.16,7.98,486328,https://a.ltrbxd.com/resized/film-poster/4/4/4/6/0/0/444600-jojo-rabbit-0-230-0-345-crop.jpg?v=a5ad083635
tt2015381,1000062,Guardians of the Galaxy,2014,2010,121,8,3.78,7.56,-0.44,0.44,7.78,1359535,https://a.ltrbxd.com/resized/film-poster/9/3/6/7/6/93676-guardians-of-the-galaxy-0-230-0-345-crop.jpg?v=3cc8cb967f
tt1825683,1000063,Black Panther,2018,2010,134,7.3,3.65,7.3,0,0,7.3,906345,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/3/209383-black-panther-0-230-0-345-crop.jpg?v=d6e7e2c7a4
tt2543164,1000064,Arrival,2016,2010,116,7.9,4.12,8.24,0.34,0.34,8.07,859516,https://a.ltrbxd.com/resized/sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs-0-230-0-345-crop.jpg?v=0fc28fdf2c
tt1856101,1000065,Blade Runner 2049,2017,2010,164,8,4.12,8.24,0.24,0.24,8.12,750263,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-230-0-345-crop.jpg?v=86735e0bb8
tt1659337,1000066,The Perks of Being a Wallflower,2012,2010,103,7.9,3.92,7.84,-0.06,0.06,7.87,593734,https://a.ltrbxd.com/resized/sm/upload/zz/o0/mz/sv/fyYncUQh5gUTvxmQ4bigm2DVCv7-0-230-0-345-crop.jpg?v=1188bcf4af
tt0120737,1000067,The Lord of the Rings: The Fellowship of the Ring,2001,2000,178,8.9,4.37,8.74,-0.16,0.16,8.82,2199062,https://a.ltrbxd.com/resized/sm/upload/3t/vq/0u/m6/1tX9ZlgVvWjAQhMs1vAfsYpi7VK-0-230-0-345-crop.jpg?v=30bbb824e1
tt0111161,1000068,The Shawshank Redemption,1994,1990,142,9.3,4.55,9.1,-0.2,0.2,9.2,3175959,https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg?v=8736d1c395
tt13238346,1000069,Past Lives,2023,2020,105,7.8,4.18,8.36,0.56,0.56,8.08,171390,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/5/3/591053-past-lives-0-230-0-345-crop.jpg?v=c600b7854e
tt0119217,1000070,Good Will Hunting,1997,1990,126,8.4,4.3,8.6,0.2,0.2,8.5,1210803,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-230-0-345-crop.jpg?v=acb4766abd
tt2380307,1000071,Coco,2017,2010,105,8.4,4.12,8.24,-0.16,0.16,8.32,702520,https://a.ltrbxd.com/resized/sm/upload/3p/mh/wq/v9/6Ryitt95xrO8KXuqRGm1fUuNwqF-0-230-0-345-crop.jpg?v=2a90bd6512
tt1392190,1000072,Mad Max: Fury Road,2015,2010,120,8.1,4.19,8.38,0.28,0.28,8.24,1202855,https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg?v=37c5424b1f
tt11286314,1000073,Don't Look Up,2021,2020,138,7.1,3.01,6.02,-1.08,1.08,6.56,668632,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/5/5/572255-don-t-look-up-0-230-0-345-crop.jpg?v=a58cc4aba2
tt0120338,1000074,Titanic,1997,1990,194,8,3.81,7.62,-0.38,0.38,7.81,1387717,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/4/51524-titanic-0-230-0-345-crop.jpg?v=7517ea94ce
tt16426418,1000075,Challengers,2024,2020,131,7,4.06,8.12,1.12,1.12,7.56,176963,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef
tt0780504,1000076,Drive,2011,2010,100,7.8,3.94,7.88,0.08,0.08,7.84,760221,https://a.ltrbxd.com/resized/sm/upload/6d/6l/r3/e9/nu7XIa67cXc2t7frXCE5voXUJcN.jpg-0-230-0-345-crop.jpg?v=58a476ae28
tt0246578,1000077,Donnie Darko,2001,2000,113,8,3.97,7.94,-0.06,0.06,7.97,909513,https://a.ltrbxd.com/resized/sm/upload/ye/jq/f3/22/nmb4QhCRmdfNP6rgb81yUFgI83l-0-230-0-345-crop.jpg?v=caa3999c6f
tt2096673,1000079,Inside Out,2015,2010,95,8.1,3.82,7.64,-0.46,0.46,7.87,910930,https://a.ltrbxd.com/resized/film-poster/1/1/3/2/8/4/113284-inside-out-0-230-0-345-crop.jpg?v=de03b9b6ef
tt17009710,1000080,Anatomy of a Fall,2023,2020,151,7.6,4.15,8.3,0.7,0.7,7.95,208756,https://a.ltrbxd.com/resized/film-poster/8/2/2/0/9/3/822093-anatomy-of-a-fall-0-230-0-345-crop.jpg?v=4efab8aedc
tt1049413,1000081,Up,2009,2000,96,8.3,4.09,8.18,-0.12,0.12,8.24,1231338,https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg?v=eac6a19a4c
tt1630029,1000083,Avatar: The Way of Water,2022,2020,192,7.5,3.61,7.22,-0.28,0.28,7.36,607968,https://a.ltrbxd.com/resized/film-poster/6/3/0/5/8/63058-avatar-the-way-of-water-0-230-0-345-crop.jpg?v=cc3269e69d
tt6791350,1000084,Guardians of the Galaxy Vol. 3,2023,2020,150,7.9,3.96,7.92,0.02,0.02,7.91,468178,https://a.ltrbxd.com/resized/film-poster/3/7/9/7/1/1/379711-guardians-of-the-galaxy-volume-3-0-230-0-345-crop.jpg?v=bd023e472c
tt2250912,1000085,Spider-Man: Homecoming,2017,2010,133,7.4,3.47,6.94,-0.46,0.46,7.17,793561,https://a.ltrbxd.com/resized/film-poster/2/4/2/7/1/0/242710-spider-man-homecoming-0-230-0-345-crop.jpg?v=61e8c57229
tt6857112,1000086,Us,2019,2010,116,6.8,3.65,7.3,0.5,0.5,7.05,390183,https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg?v=968884c876
tt0377092,1000087,Mean Girls,2004,2000,97,7.1,3.83,7.66,0.56,0.56,7.38,484544,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b
tt1745960,1000088,Top Gun: Maverick,2022,2020,130,8.2,3.99,7.98,-0.22,0.22,8.09,853568,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b
tt2948372,1000089,Soul,2020,2020,100,8,3.94,7.88,-0.12,0.12,7.94,445866,https://a.ltrbxd.com/resized/film-poster/4/3/8/5/1/1/438511-soul-0-230-0-345-crop.jpg?v=8d0b74f9a8
tt0088763,1000090,Back to the Future,1985,1980,116,8.5,4.2,8.4,-0.1,0.1,8.45,1447141,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/5/51945-back-to-the-future-0-230-0-345-crop.jpg?v=6662417358
tt0099685,1000091,GoodFellas,1990,1990,145,8.7,4.48,8.96,0.26,0.26,8.83,1386083,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228
tt7984734,1000092,The Lighthouse,2019,2010,109,7.4,4.04,8.08,0.68,0.68,7.74,300609,https://a.ltrbxd.com/resized/film-poster/4/3/3/8/6/3/433863-the-lighthouse-0-230-0-345-crop.jpg?v=ee97005537
tt1392170,1000093,The Hunger Games,2012,2010,142,7.2,3.66,7.32,0.12,0.12,7.26,1078055,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df
tt0347149,1000094,Howl's Moving Castle,2004,2000,119,8.2,4.32,8.64,0.44,0.44,8.42,509800,https://a.ltrbxd.com/resized/film-poster/4/9/0/6/2/49062-howl-s-moving-castle-0-230-0-345-crop.jpg?v=fde81bda52
tt0449059,1000095,Little Miss Sunshine,2006,2000,101,7.8,4.17,8.34,0.54,0.54,8.07,556538,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6
tt1431045,1000096,Deadpool,2016,2010,108,8,3.67,7.34,-0.66,0.66,7.67,1249454,https://a.ltrbxd.com/resized/film-poster/2/2/0/5/7/5/220575-deadpool-0-230-0-345-crop.jpg?v=2f726ea9b3
tt0304141,1000097,Harry Potter and the Prisoner of Azkaban,2004,2000,142,7.9,4.09,8.18,0.28,0.28,8.04,764537,https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-230-0-345-crop.jpg?v=6285ee260e
tt0910970,1000098,WALL·E,2008,2000,98,8.4,4.2,8.4,0,0,8.4,1315668,https://a.ltrbxd.com/resized/film-poster/4/5/9/9/4/45994-walle-0-230-0-345-crop.jpg?v=ad27f0ceac
tt19770238,1000099,Aftersun,2022,2020,102,7.6,4.24,8.48,0.88,0.88,8.04,127388,https://a.ltrbxd.com/resized/film-poster/8/6/8/5/5/8/868558-aftersun-0-230-0-345-crop.jpg?v=5ce2118fca
tt3501632,1000100,Thor: Ragnarok,2017,2010,130,7.9,3.73,7.46,-0.44,0.44,7.68,891434,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/2/209382-thor-ragnarok-0-230-0-345-crop.jpg?v=0369e00db5
tt17527468,1000101,Bottoms,2023,2020,91,6.7,3.81,7.62,0.92,0.92,7.16,57524,https://a.ltrbxd.com/resized/film-poster/7/3/1/2/2/2/731222-bottoms-0-230-0-345-crop.jpg?v=11b87368c8
tt8579674,1000102,1917,2019,2010,119,8.2,4.11,8.22,0.02,0.02,8.21,767930,https://a.ltrbxd.com/resized/film-poster/4/6/0/1/5/5/460155-1917-0-230-0-345-crop.jpg?v=9eb1d95df5
tt0499549,1000104,Avatar,2009,2000,162,7.9,3.58,7.16,-0.74,0.74,7.53,1493112,https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec
tt12593682,1000105,Bullet Train,2022,2020,127,7.3,3.54,7.08,-0.22,0.22,7.19,531745,https://a.ltrbxd.com/resized/film-poster/6/4/1/9/6/1/641961-bullet-train-0-230-0-345-crop.jpg?v=9245faa1ba
tt9419884,1000106,Doctor Strange in the Multiverse of Madness,2022,2020,126,6.9,2.95,5.9,-1,1,6.4,542492,https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/1/385511-doctor-strange-in-the-multiverse-of-madness-0-230-0-345-crop.jpg?v=009a8981af
tt13560574,1000107,X,2022,2020,105,6.5,3.42,6.84,0.34,0.34,6.67,222855,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/5/8/680358-x-0-230-0-345-crop.jpg?v=8ba5e11abf
tt4975722,1000108,Moonlight,2016,2010,111,7.4,4.2,8.4,1,1,7.9,351282,https://a.ltrbxd.com/resized/sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O-0-230-0-345-crop.jpg?v=192bde15c6
tt0062622,1000109,2001: A Space Odyssey,1968,1960,149,8.3,4.3,8.6,0.3,0.3,8.45,780834,https://a.ltrbxd.com/resized/sm/upload/fe/jp/49/l9/eDiexVN4nO3ZdDZCDMiJOX5fQ5r-0-230-0-345-crop.jpg?v=ef7fa718a0
tt18925334,1000110,Pearl,2022,2020,103,7,3.75,7.5,0.5,0.5,7.25,157866,https://a.ltrbxd.com/resized/film-poster/8/5/3/8/2/2/853822-pearl-0-230-0-345-crop.jpg?v=471dfc4a24
tt0477348,1000111,No Country for Old Men,2007,2000,122,8.2,4.33,8.66,0.46,0.46,8.43,1184284,https://a.ltrbxd.com/resized/sm/upload/dr/hr/pz/ez/ehLb2SQ3djlA1FrQKbP2WO3VH09-0-230-0-345-crop.jpg?v=6489920a92
tt5727208,1000112,Uncut Gems,2019,2010,135,7.4,3.95,7.9,0.5,0.5,7.65,354555,https://a.ltrbxd.com/resized/film-poster/4/0/4/2/6/6/404266-uncut-gems-0-230-0-345-crop.jpg?v=670cb7034d
tt6320628,1000113,Spider-Man: Far from Home,2019,2010,129,7.3,3.37,6.74,-0.56,0.56,7.02,635503,https://a.ltrbxd.com/resized/film-poster/3/6/2/9/7/7/362977-spider-man-far-from-home-0-230-0-345-crop.jpg?v=d139fbf2ae
tt1392214,1000114,Prisoners,2013,2010,153,8.2,4.29,8.58,0.38,0.38,8.39,929892,https://a.ltrbxd.com/resized/sm/upload/iw/eg/4g/nm/3w79tTsv6tmlT8Jww6snyPrgVok-0-230-0-345-crop.jpg?v=778c7ae8b8
tt0848228,1000115,The Avengers,2012,2010,143,8,3.65,7.3,-0.7,0.7,7.65,1553660,https://a.ltrbxd.com/resized/sm/upload/10/u6/42/pa/cezWGskPY5x7GaglTTRN4Fugfb8-0-230-0-345-crop.jpg?v=9ec74891d9
